"mean","upper_CI","lower_CI","date"
5.36153692985633,5.37715163815621,5.34592222155644,2019-05-14
5.36091819995199,5.37674765790289,5.34508874200108,2019-05-15
5.36068096200252,5.37623305516297,5.34512886884207,2019-05-16
5.36033919448438,5.37594718292047,5.34473120604829,2019-05-17
5.3617747582426,5.37811174146851,5.3454377750167,2019-05-18
5.36178599330492,5.37741641700995,5.34615556959989,2019-05-19
5.36159898139035,5.37880595012626,5.34439201265444,2019-05-20
5.36129037415694,5.37706238160608,5.34551836670781,2019-05-21
5.36177583610509,5.3775502183794,5.34600145383077,2019-05-22
5.36164944003836,5.37656857620345,5.34673030387327,2019-05-23
5.36116841741214,5.3770525307198,5.34528430410448,2019-05-24
5.36186302492656,5.37754852126064,5.34617752859248,2019-05-25
5.3606428760776,5.37579224727653,5.34549350487867,2019-05-26
5.36109884539625,5.37684558653268,5.34535210425981,2019-05-27
5.36122415397481,5.37667311110853,5.34577519684109,2019-05-28
