"mean","upper_CI","lower_CI","date"
5.1850163678552,5.1853035211228,5.18472921458761,2019-05-14
5.18502956107946,5.18530689409701,5.1847522280619,2019-05-15
5.18500882825656,5.1853123968846,5.18470525962852,2019-05-16
5.18500458542194,5.18527445408064,5.18473471676324,2019-05-17
5.18499555734526,5.18527452764561,5.18471658704491,2019-05-18
5.18500891443812,5.18528298828703,5.18473484058922,2019-05-19
5.18501761992102,5.18530668532869,5.18472855451334,2019-05-20
5.18501676183372,5.18529899406544,5.184734529602,2019-05-21
5.184997488133,5.1852806378291,5.1847143384369,2019-05-22
5.18501239610922,5.18529761172401,5.18472718049444,2019-05-23
5.18500962559616,5.18527436128621,5.18474488990611,2019-05-24
5.18501589873921,5.18529211426513,5.1847396832133,2019-05-25
5.18501505537968,5.18527886500856,5.18475124575081,2019-05-26
5.18501033032511,5.18529117297807,5.18472948767215,2019-05-27
5.18501382058588,5.1852973857901,5.18473025538166,2019-05-28
5.18502499347995,5.1853097420663,5.1847402448936,2019-05-29
5.18500480104265,5.18529132645484,5.18471827563046,2019-05-30
