"mean","upper_CI","lower_CI","date"
7.02654329522068,7.05269143423185,7.00039515620951,2018-12-07
7.02839085955153,7.05761783429476,6.9991638848083,2018-12-08
7.02658018229268,7.05252794424063,7.00063242034473,2018-12-09
7.02718818241977,7.05449785531527,6.99987850952428,2018-12-10
7.02610186722916,7.05235586889327,6.99984786556505,2018-12-11
7.02676297200109,7.05302282143354,7.00050312256865,2018-12-12
7.02711683530613,7.05375430882999,7.00047936178228,2018-12-13
7.02660212142614,7.05303472416972,7.00016951868257,2018-12-14
7.02589138367613,7.052154544189,6.99962822316326,2018-12-15
7.02639034968263,7.05255226437377,7.0002284349915,2018-12-16
7.02694335030648,7.05290298592841,7.00098371468455,2018-12-17
7.02673239589575,7.05257873307932,7.00088605871218,2018-12-18
7.02732697652124,7.05445153375024,7.00020241929223,2018-12-19
7.02578937616913,7.05182376957382,6.99975498276443,2018-12-20
7.02685778455773,7.0530454015266,7.00067016758886,2018-12-21
