"mean","upper_CI","lower_CI","date"
5.32071339758769,5.33545155763865,5.30597523753672,2019-05-11
5.3203661190423,5.336769150046,5.30396308803861,2019-05-12
5.32069177161637,5.33690497654849,5.30447856668425,2019-05-13
5.32033683297392,5.33637705034986,5.30429661559798,2019-05-14
5.32028902733531,5.33526931359768,5.30530874107294,2019-05-15
5.32052427957833,5.3368984166206,5.30415014253606,2019-05-16
5.32077728467256,5.33677348726897,5.30478108207615,2019-05-17
5.32122916857355,5.33640194908069,5.30605638806641,2019-05-18
5.32056199560083,5.33598095731218,5.30514303388947,2019-05-19
5.32026595375515,5.33608763782317,5.30444426968713,2019-05-20
5.32085828626167,5.33607169292662,5.30564487959671,2019-05-21
5.32026829564718,5.33491715985199,5.30561943144237,2019-05-22
5.32017889370338,5.33533557233564,5.30502221507112,2019-05-23
5.32058573997946,5.33598195948892,5.30518952046999,2019-05-24
5.31983604882624,5.3347382849959,5.30493381265658,2019-05-25
