"mean","upper_CI","lower_CI","date"
5.14338439060244,5.1436866551184,5.14308212608647,2019-05-11
5.14337559830653,5.14367303379811,5.14307816281495,2019-05-12
5.14338195261805,5.14369076058233,5.14307314465377,2019-05-13
5.143382800768,5.14368011127771,5.14308549025828,2019-05-14
5.14339821688111,5.14369572832453,5.14310070543769,2019-05-15
5.14338418807975,5.14368201088176,5.14308636527774,2019-05-16
5.14337643239763,5.14367546851601,5.14307739627924,2019-05-17
5.14337503013536,5.14367604702389,5.14307401324682,2019-05-18
5.14337727246909,5.14367155912215,5.14308298581602,2019-05-19
5.14338804164313,5.14367883477375,5.1430972485125,2019-05-20
5.14339155207829,5.14369211224763,5.14309099190895,2019-05-21
5.14336089707869,5.14365296070023,5.14306883345714,2019-05-22
5.1433867836686,5.14366220964221,5.14311135769499,2019-05-23
5.14338036716851,5.14366540444578,5.14309532989123,2019-05-24
5.14337070831543,5.14366318926472,5.14307822736614,2019-05-25
5.14338629939663,5.14368269539037,5.14308990340289,2019-05-26
5.14338090589017,5.14368136360541,5.14308044817492,2019-05-27
