"mean","upper_CI","lower_CI","date"
5.14336068906076,5.14365343220376,5.14306794591776,2019-05-11
5.14336329165376,5.14366436690975,5.14306221639777,2019-05-12
5.14335658127124,5.14365056314223,5.14306259940025,2019-05-13
5.14334998702254,5.1436503241913,5.14304964985377,2019-05-14
5.14335556193963,5.1436538937456,5.14305723013365,2019-05-15
5.1433487929956,5.14364375997143,5.14305382601978,2019-05-16
5.14336428650772,5.14365406185676,5.14307451115868,2019-05-17
5.14336804587173,5.14366208761937,5.14307400412409,2019-05-18
5.14336843269418,5.14365180573765,5.14308505965071,2019-05-19
5.14335739367445,5.14366285085341,5.14305193649549,2019-05-20
5.14336539310821,5.14366341504556,5.14306737117086,2019-05-21
5.14336545996527,5.1436681883163,5.14306273161425,2019-05-22
5.14336227233575,5.1436497375314,5.14307480714011,2019-05-23
5.14335788118053,5.14365347991465,5.1430622824464,2019-05-24
5.14335508602011,5.14364198823181,5.14306818380841,2019-05-25
