"mean","upper_CI","lower_CI","date"
5.14336112006433,5.14364332040655,5.14307891972211,2019-05-11
5.14335848273668,5.14363169446287,5.14308527101048,2019-05-12
5.1433443538376,5.14364485401409,5.14304385366111,2019-05-13
5.14336621652433,5.14366726698741,5.14306516606124,2019-05-14
5.14336184086244,5.14366317344935,5.14306050827553,2019-05-15
5.143364440812,5.14367219194487,5.14305668967914,2019-05-16
5.14336546370199,5.14365890678478,5.1430720206192,2019-05-17
5.14335237872802,5.14364804199779,5.14305671545825,2019-05-18
5.14336360147981,5.14366738462211,5.14305981833751,2019-05-19
5.14336196625031,5.14364979285461,5.143074139646,2019-05-20
5.14337500827792,5.14366986149266,5.14308015506318,2019-05-21
5.14335149567698,5.14365063711275,5.14305235424121,2019-05-22
5.14337543938031,5.14367893356192,5.14307194519869,2019-05-23
5.14337325714261,5.14365916868151,5.14308734560371,2019-05-24
5.14337087405042,5.14369013183078,5.14305161627005,2019-05-25
