"mean","upper_CI","lower_CI","date"
5.14338349798776,5.14368402890611,5.14308296706942,2019-05-11
5.14335163807865,5.14363754301456,5.14306573314273,2019-05-12
5.14336525554573,5.14366602818355,5.14306448290791,2019-05-13
5.14336999219204,5.14368109737981,5.14305888700426,2019-05-14
5.1433540770175,5.14365164781701,5.14305650621798,2019-05-15
5.14335739259171,5.14366012447685,5.14305466070658,2019-05-16
5.14336044164973,5.14364610518466,5.1430747781148,2019-05-17
5.14337423445639,5.14366169124553,5.14308677766725,2019-05-18
5.14335785371759,5.14364322453936,5.14307248289582,2019-05-19
5.14335281238977,5.14362084956311,5.14308477521643,2019-05-20
5.14335406896368,5.14364837884995,5.14305975907741,2019-05-21
5.14334944984558,5.14365011524164,5.14304878444951,2019-05-22
5.14336090593669,5.14365104899911,5.14307076287426,2019-05-23
5.14336330999281,5.14367428981392,5.1430523301717,2019-05-24
5.14336844871319,5.14366473877542,5.14307215865096,2019-05-25
