"mean","upper_CI","lower_CI","date"
7.52552503973615,7.52593315893211,7.52511692054019,2019-02-09
7.52553371752988,7.5259654847003,7.52510195035945,2019-02-10
7.52552237044307,7.52591542851949,7.52512931236666,2019-02-11
7.5255190286362,7.52593173942464,7.52510631784776,2019-02-12
7.52552285654154,7.52592247831933,7.52512323476375,2019-02-13
7.52553360587746,7.52594214661006,7.52512506514487,2019-02-14
7.52553072980613,7.5259376413699,7.52512381824235,2019-02-15
7.52553730507671,7.52596730776022,7.52510730239319,2019-02-16
7.52554503426797,7.52596771058476,7.52512235795117,2019-02-17
7.52551952423463,7.52593796390408,7.52510108456517,2019-02-18
7.52554023330779,7.52595423437233,7.52512623224325,2019-02-19
7.52552843869707,7.52593721102678,7.52511966636735,2019-02-20
7.52553308437107,7.52595044852792,7.52511572021422,2019-02-21
7.52550944817271,7.5259009692924,7.52511792705302,2019-02-22
7.52552886721124,7.52594800010446,7.52510973431802,2019-02-23
