"mean","upper_CI","lower_CI","date"
7.52552109203657,7.52593124993459,7.52511093413855,2019-02-09
7.52551873604034,7.52592455351651,7.52511291856417,2019-02-10
7.52552755723172,7.52593383889434,7.5251212755691,2019-02-11
7.5255355064756,7.52596422074461,7.52510679220659,2019-02-12
7.52552789572191,7.52593960553944,7.52511618590439,2019-02-13
7.5255108322063,7.52590654157603,7.52511512283657,2019-02-14
7.52553479566536,7.52596061747852,7.5251089738522,2019-02-15
7.52554194404053,7.52597070429155,7.5251131837895,2019-02-16
7.52553141302685,7.52594215875393,7.52512066729976,2019-02-17
7.52553160460237,7.52591194059716,7.52515126860757,2019-02-18
7.52553409837854,7.5259474134663,7.52512078329077,2019-02-19
7.52553562880332,7.52595496214227,7.52511629546436,2019-02-20
7.52552539142544,7.52594375739173,7.52510702545914,2019-02-21
7.52554573799395,7.52594185293663,7.52514962305127,2019-02-22
7.52552553563874,7.52593770118679,7.52511337009069,2019-02-23
