"mean","upper_CI","lower_CI","date"
7.52553440150127,7.52595389445561,7.52511490854694,2019-02-09
7.5255316083466,7.52593388328819,7.52512933340501,2019-02-10
7.52553918757576,7.52596763947313,7.52511073567839,2019-02-11
7.52552701859746,7.52591959472206,7.52513444247287,2019-02-12
7.52552264346369,7.52591583853405,7.52512944839333,2019-02-13
7.52553691605947,7.52593836637044,7.52513546574849,2019-02-14
7.52554429880007,7.52597402307963,7.52511457452051,2019-02-15
7.5255464858197,7.52596083567783,7.52513213596157,2019-02-16
7.52552962420983,7.52594394444645,7.52511530397321,2019-02-17
7.52554251859705,7.52594293238359,7.52514210481051,2019-02-18
7.52553210030443,7.52596815335487,7.525096047254,2019-02-19
7.52552691207281,7.52592090395247,7.52513292019315,2019-02-20
7.52552760184831,7.5259102671631,7.52514493653352,2019-02-21
7.52554137912803,7.52596578049652,7.52511697775953,2019-02-22
7.52553721651903,7.52593356380025,7.52514086923781,2019-02-23
7.5255567835962,7.52594796820029,7.52516559899211,2019-02-24
7.52553607221995,7.52593392041244,7.52513822402747,2019-02-25
