"mean","upper_CI","lower_CI","date"
7.52552588511426,7.52595797852361,7.52509379170491,2019-02-09
7.52551007910143,7.5259171559485,7.52510300225437,2019-02-10
7.52553524129319,7.52595407154758,7.52511641103881,2019-02-11
7.52554113845957,7.52597404903797,7.52510822788118,2019-02-12
7.52550720872606,7.52595762323778,7.52505679421433,2019-02-13
7.52552461289738,7.52595038360209,7.52509884219266,2019-02-14
7.52553729665099,7.52594737098799,7.52512722231398,2019-02-15
7.52552739242947,7.5259393050712,7.52511547978775,2019-02-16
7.52552805248839,7.52596028481893,7.52509582015786,2019-02-17
7.52552177120871,7.52595127072564,7.52509227169177,2019-02-18
7.52552087755243,7.5259299757234,7.52511177938145,2019-02-19
7.5255421895242,7.52593852729124,7.52514585175715,2019-02-20
7.52551234717326,7.52593105712935,7.52509363721717,2019-02-21
7.52553732990612,7.52597870520292,7.52509595460932,2019-02-22
7.52553680901603,7.52599419767139,7.52507942036068,2019-02-23
