"mean","upper_CI","lower_CI","date"
7.52550729630864,7.52589386620818,7.52512072640911,2019-02-09
7.52551578072474,7.52590763336473,7.52512392808474,2019-02-10
7.52551691346335,7.52593151535319,7.52510231157351,2019-02-11
7.52552537579772,7.52593927863318,7.52511147296227,2019-02-12
7.52553150696912,7.52592146741581,7.52514154652243,2019-02-13
7.52551188274459,7.52590744587796,7.52511631961122,2019-02-14
7.52553257843395,7.52593745974315,7.52512769712475,2019-02-15
7.52552631575152,7.52595908488257,7.52509354662047,2019-02-16
7.52551807164788,7.52590470517328,7.52513143812247,2019-02-17
7.52553224173539,7.52594725708735,7.52511722638342,2019-02-18
7.52552584551615,7.52594288141918,7.52510880961312,2019-02-19
7.52552402161919,7.52589690292352,7.52515114031486,2019-02-20
7.52553243446297,7.52594079234433,7.52512407658161,2019-02-21
7.52554383169122,7.52593055139645,7.52515711198599,2019-02-22
7.52552316999682,7.52591787984505,7.5251284601486,2019-02-23
