"mean","upper_CI","lower_CI","date"
7.68229783217366,7.69860176756346,7.66599389678387,2019-02-09
7.68160388017409,7.69763133096028,7.6655764293879,2019-02-10
7.68166697034912,7.69841237385795,7.66492156684029,2019-02-11
7.68220937465999,7.699215539867,7.66520320945297,2019-02-12
7.68204067827805,7.69912260056498,7.66495875599112,2019-02-13
7.68157775154507,7.69789384867332,7.66526165441682,2019-02-14
7.68211158213646,7.69907733978012,7.66514582449281,2019-02-15
7.68178440121989,7.6983285942602,7.66524020817957,2019-02-16
7.68216795624028,7.69914005727949,7.66519585520107,2019-02-17
7.68138861973035,7.69777862752928,7.66499861193142,2019-02-18
7.68220771074772,7.69858015918886,7.66583526230659,2019-02-19
7.68259099511579,7.698647763964,7.66653422626758,2019-02-20
7.68154956617201,7.6986349049688,7.66446422737522,2019-02-21
7.6829822244482,7.70045307285758,7.66551137603882,2019-02-22
7.6821927197108,7.69904871001976,7.66533672940184,2019-02-23
