"mean","upper_CI","lower_CI","date"
16.6872608631158,16.6874455404581,16.6870761857734,2020-04-04
16.6872635548837,16.6874413612874,16.6870857484801,2020-04-05
16.6872593899818,16.687449490553,16.6870692894105,2020-04-06
16.6872594027556,16.6874378504994,16.6870809550117,2020-04-07
16.6872532314798,16.687434073192,16.6870723897676,2020-04-08
16.6872634764058,16.687434325304,16.6870926275075,2020-04-09
16.6872665032352,16.6874561787805,16.68707682769,2020-04-10
16.687258159682,16.6874414367924,16.6870748825716,2020-04-11
16.687261773447,16.6874393494355,16.6870841974585,2020-04-12
16.6872620592599,16.6874467316701,16.6870773868496,2020-04-13
16.6872701664551,16.687461223253,16.6870791096572,2020-04-14
16.6872554514501,16.6874406237088,16.6870702791915,2020-04-15
16.6872588680898,16.6874432234583,16.6870745127213,2020-04-16
16.6872704044121,16.6874619595955,16.6870788492287,2020-04-17
16.6872633989816,16.6874511927752,16.687075605188,2020-04-18
