"mean","upper_CI","lower_CI","date"
16.8702407589815,16.8815184723731,16.8589630455898,2020-04-04
16.8699695975881,16.8803218621338,16.8596173330423,2020-04-05
16.8700156088472,16.8809901858468,16.8590410318476,2020-04-06
16.8700752574939,16.8812771124103,16.8588734025774,2020-04-07
16.8699335095218,16.8807550134968,16.8591120055468,2020-04-08
16.8700927097476,16.8811426545182,16.859042764977,2020-04-09
16.8699616255082,16.8810708215858,16.8588524294305,2020-04-10
16.869877460934,16.8805339311504,16.8592209907176,2020-04-11
16.8703944391352,16.8802781929293,16.8605106853411,2020-04-12
16.8702016523742,16.8807407327437,16.8596625720046,2020-04-13
16.870310933992,16.8820541559874,16.8585677119967,2020-04-14
16.869858182853,16.8799427319411,16.8597736337649,2020-04-15
16.8702940162625,16.8816731895239,16.858914843001,2020-04-16
16.8701362508157,16.8806527171544,16.859619784477,2020-04-17
16.870346631516,16.8808431407376,16.8598501222944,2020-04-18
