"mean","upper_CI","lower_CI","date"
16.6872741822627,16.6874496439504,16.6870987205749,2020-04-04
16.6872645759116,16.6874379985908,16.6870911532324,2020-04-05
16.687264852139,16.6874488863743,16.6870808179038,2020-04-06
16.687270261684,16.6874496392601,16.6870908841079,2020-04-07
16.6872679656158,16.6874605694322,16.6870753617994,2020-04-08
16.6872586696019,16.6874348519828,16.687082487221,2020-04-09
16.6872655325553,16.6874428606682,16.6870882044424,2020-04-10
16.6872597040995,16.6874305393303,16.6870888688687,2020-04-11
16.6872734295662,16.6874603203259,16.6870865388066,2020-04-12
16.6872754131535,16.6874593094979,16.687091516809,2020-04-13
16.687264617733,16.687442220028,16.687087015438,2020-04-14
16.6872704818578,16.6874495319332,16.6870914317824,2020-04-15
16.6872613206984,16.6874426796989,16.6870799616979,2020-04-16
16.6872602995669,16.6874417635513,16.6870788355825,2020-04-17
16.6872646952527,16.6874416296262,16.6870877608792,2020-04-18
