"mean","upper_CI","lower_CI","date"
16.6872642887751,16.6874520676005,16.6870765099496,2020-04-04
16.6872572026886,16.6874394044268,16.6870750009504,2020-04-05
16.6872553226758,16.6874328833139,16.6870777620377,2020-04-06
16.6872506666702,16.687429379501,16.6870719538394,2020-04-07
16.6872600821988,16.6874282489664,16.6870919154313,2020-04-08
16.6872641533989,16.6874399877677,16.6870883190301,2020-04-09
16.687257588904,16.6874329168494,16.6870822609586,2020-04-10
16.6872547259082,16.687438753236,16.6870706985804,2020-04-11
16.6872561137876,16.6874451000125,16.6870671275628,2020-04-12
16.6872604988619,16.6874475294318,16.687073468292,2020-04-13
16.6872601952884,16.6874292708283,16.6870911197485,2020-04-14
16.6872552479815,16.6874233171536,16.6870871788094,2020-04-15
16.6872594490711,16.6874429754971,16.6870759226451,2020-04-16
16.687257775966,16.6874348817416,16.6870806701905,2020-04-17
16.6872684774696,16.6874509846629,16.6870859702763,2020-04-18
