"mean","upper_CI","lower_CI","date"
0.441347410575505,0.441810617426711,0.440884203724298,2019-03-02
0.441350557405472,0.441814796154184,0.44088631865676,2019-03-03
0.441364369528692,0.44184444173628,0.440884297321104,2019-03-04
0.441350506930397,0.441811267120742,0.440889746740052,2019-03-05
0.441352014806544,0.441806684216785,0.440897345396303,2019-03-06
0.441339326078581,0.441794427775069,0.440884224382093,2019-03-07
0.441326467680889,0.441800109463506,0.440852825898272,2019-03-08
0.441337686366322,0.441814920199148,0.440860452533495,2019-03-09
0.441346390034774,0.441841020870834,0.440851759198713,2019-03-10
0.441357713376737,0.441819124378816,0.440896302374659,2019-03-11
0.441352082457601,0.441848192792011,0.440855972123191,2019-03-12
0.441379360213036,0.441849795003133,0.440908925422939,2019-03-13
0.441337922141492,0.441842929200799,0.440832915082185,2019-03-14
0.441353411691104,0.441832747501894,0.440874075880313,2019-03-15
0.441370964008824,0.441850011661991,0.440891916355658,2019-03-16
