"mean","upper_CI","lower_CI","date"
0.44136456766946,0.441868022422238,0.440861112916681,2019-03-02
0.441356135972423,0.441828672964593,0.440883598980253,2019-03-03
0.441354422088178,0.441807371513715,0.440901472662641,2019-03-04
0.44135556881365,0.441821505907286,0.440889631720015,2019-03-05
0.441346714097227,0.441807174728183,0.440886253466271,2019-03-06
0.441358512651877,0.441844081772435,0.440872943531318,2019-03-07
0.441351399419107,0.441803391074108,0.440899407764105,2019-03-08
0.441358695201289,0.441855790735053,0.440861599667524,2019-03-09
0.441336937498909,0.441806416744482,0.440867458253336,2019-03-10
0.441350232847989,0.441854354440253,0.440846111255725,2019-03-11
0.441331796793827,0.441797799768548,0.440865793819106,2019-03-12
0.441361423764483,0.44182141970595,0.440901427823016,2019-03-13
0.441351820359631,0.441826202447486,0.440877438271777,2019-03-14
0.441346381571894,0.441819927552442,0.440872835591346,2019-03-15
0.441350027427978,0.441800329466554,0.440899725389402,2019-03-16
