"mean","upper_CI","lower_CI","date"
0.441369868686198,0.441822468308268,0.440917269064128,2019-03-02
0.441342331909305,0.441797881252908,0.440886782565702,2019-03-03
0.441350429350788,0.441774533956512,0.440926324745064,2019-03-04
0.441352443509808,0.441761774063313,0.440943112956303,2019-03-05
0.441350672282292,0.441801370575885,0.440899973988699,2019-03-06
0.441357230609138,0.441825408925054,0.440889052293221,2019-03-07
0.44135134837284,0.441789854497225,0.440912842248455,2019-03-08
0.441362882763771,0.44183484254304,0.440890922984503,2019-03-09
0.44133278077023,0.441784985932394,0.440880575608067,2019-03-10
0.441348555404066,0.441826376981281,0.440870733826851,2019-03-11
0.441348929877157,0.441793606500567,0.440904253253746,2019-03-12
0.441336713182235,0.44180663423437,0.4408667921301,2019-03-13
0.44136169254861,0.441820691438412,0.440902693658808,2019-03-14
0.441351127605471,0.441797553407866,0.440904701803077,2019-03-15
0.441378235595246,0.441851262364836,0.440905208825655,2019-03-16
