"mean","upper_CI","lower_CI","date"
0.441367704548932,0.441842933405929,0.440892475691934,2019-03-02
0.441367862511014,0.441823149990736,0.440912575031292,2019-03-03
0.441357461874805,0.441835144646238,0.440879779103372,2019-03-04
0.441375483137191,0.44183716358355,0.440913802690831,2019-03-05
0.441343174958471,0.441802266550307,0.440884083366634,2019-03-06
0.441343967450209,0.44179630612077,0.440891628779649,2019-03-07
0.441354811007319,0.441811460634153,0.440898161380486,2019-03-08
0.441344270771238,0.441810796009364,0.440877745533112,2019-03-09
0.441370454076953,0.441822878629358,0.440918029524549,2019-03-10
0.441363536191569,0.441851896448233,0.440875175934905,2019-03-11
0.441377683431092,0.441830588982971,0.440924777879213,2019-03-12
0.441370500168004,0.441812708704069,0.440928291631938,2019-03-13
0.441371560432065,0.441831196729254,0.440911924134877,2019-03-14
0.441373105195544,0.441857147201651,0.440889063189436,2019-03-15
0.441370411231057,0.441823426403266,0.440917396058849,2019-03-16
