"mean","upper_CI","lower_CI","date"
0.636568260168841,0.656263969187354,0.616872551150329,2019-03-02
0.636722314271661,0.657799584887942,0.615645043655379,2019-03-03
0.637507406650948,0.657970445548661,0.617044367753234,2019-03-04
0.636319501925623,0.655595518342947,0.617043485508299,2019-03-05
0.637126008350245,0.656274397849487,0.617977618851002,2019-03-06
0.636339968931138,0.654883238734361,0.617796699127915,2019-03-07
0.63668152280322,0.656012826715564,0.617350218890875,2019-03-08
0.636933899434211,0.656410397523174,0.617457401345248,2019-03-09
0.636129336921129,0.656068326125126,0.616190347717133,2019-03-10
0.636534064101204,0.65600364757958,0.617064480622828,2019-03-11
0.637394525334488,0.656849720274158,0.617939330394818,2019-03-12
0.637205985078448,0.656026965027703,0.618385005129192,2019-03-13
0.635920180463358,0.656192663507094,0.615647697419623,2019-03-14
0.636646097930884,0.657069772372092,0.616222423489677,2019-03-15
0.636254819938235,0.65527711693986,0.61723252293661,2019-03-16
