"mean","upper_CI","lower_CI","date"
6.74315221272436,6.75328237138742,6.7330220540613,2020-06-06
6.74338266148768,6.75311510896886,6.7336502140065,2020-06-07
6.74358096501706,6.75333892906386,6.73382300097026,2020-06-08
6.74381064996706,6.75396471384866,6.73365658608546,2020-06-09
6.74323738768178,6.75350400230968,6.73297077305387,2020-06-10
6.74298836983418,6.75331247278318,6.73266426688518,2020-06-11
6.74347269396837,6.75373011353443,6.73321527440231,2020-06-12
6.743265462972,6.75320820122278,6.73332272472122,2020-06-13
6.7433154475572,6.75341287452957,6.73321802058482,2020-06-14
6.74336270732236,6.75313490860883,6.73359050603589,2020-06-15
6.74350936793229,6.75369098718695,6.73332774867764,2020-06-16
6.74350521625953,6.75412587774473,6.73288455477434,2020-06-17
6.74381418376486,6.75405657370431,6.73357179382541,2020-06-18
6.7429256793177,6.75301753511306,6.73283382352234,2020-06-19
6.74315271539162,6.75312265632393,6.7331827744593,2020-06-20
