"mean","upper_CI","lower_CI","date"
6.55754031353396,6.55772584219184,6.55735478487609,2020-06-06
6.55753472029653,6.55770940503732,6.55736003555574,2020-06-07
6.55753481792382,6.55769849861414,6.55737113723351,2020-06-08
6.55753644126695,6.55769905612618,6.55737382640771,2020-06-09
6.55752486671048,6.55769420572849,6.55735552769247,2020-06-10
6.55753357646307,6.55770673380826,6.55736041911788,2020-06-11
6.55752631071223,6.55769706168093,6.55735555974354,2020-06-12
6.55753127693413,6.55769156376445,6.55737099010382,2020-06-13
6.55753011221806,6.55770589707333,6.5573543273628,2020-06-14
6.55753583485647,6.55769922886031,6.55737244085264,2020-06-15
6.55753036526039,6.55769520716674,6.55736552335403,2020-06-16
6.5575338879502,6.55770529640741,6.557362479493,2020-06-17
6.55754166189597,6.55770495143104,6.55737837236089,2020-06-18
6.55753441423272,6.55770619694199,6.55736263152345,2020-06-19
6.55753282526619,6.5577095437537,6.55735610677868,2020-06-20
