"mean","upper_CI","lower_CI","date"
6.55753178925772,6.55770534857091,6.55735822994453,2020-06-06
6.55754407607881,6.55771771147875,6.55737044067887,2020-06-07
6.5575356231412,6.55769748746983,6.55737375881257,2020-06-08
6.55754268425908,6.55771390520297,6.55737146331518,2020-06-09
6.55754409389646,6.55770656828499,6.55738161950793,2020-06-10
6.55754079303868,6.55771651812017,6.55736506795718,2020-06-11
6.55754521225036,6.55771146260009,6.55737896190063,2020-06-12
6.55753318008974,6.55770899677271,6.55735736340677,2020-06-13
6.55753543085651,6.55770003666585,6.55737082504718,2020-06-14
6.55753006524845,6.55769849681985,6.55736163367705,2020-06-15
6.55753594982371,6.55769810860747,6.55737379103995,2020-06-16
6.55754032416089,6.55770686076281,6.55737378755896,2020-06-17
6.55752790725662,6.55768648119263,6.55736933332061,2020-06-18
6.55754014207812,6.55771434261672,6.55736594153953,2020-06-19
6.55753958563126,6.55770953127081,6.55736963999171,2020-06-20
