"mean","upper_CI","lower_CI","date"
6.55753595167544,6.5577090884854,6.55736281486548,2020-06-06
6.5575318009124,6.55771260977428,6.55735099205053,2020-06-07
6.5575403928492,6.55770830304544,6.55737248265296,2020-06-08
6.5575442409801,6.55771108187607,6.55737740008413,2020-06-09
6.55753455208142,6.55770609459335,6.55736300956949,2020-06-10
6.55753509767888,6.55770296464111,6.55736723071665,2020-06-11
6.5575363201205,6.55771550446878,6.55735713577221,2020-06-12
6.55752926600881,6.55769072309984,6.55736780891777,2020-06-13
6.55754248096804,6.55771705631379,6.55736790562228,2020-06-14
6.5575401115778,6.55771188675039,6.55736833640522,2020-06-15
6.55753370971356,6.55770117816268,6.55736624126445,2020-06-16
6.55753309415154,6.55769005455753,6.55737613374555,2020-06-17
6.55752471445729,6.5576923072796,6.55735712163497,2020-06-18
6.55754066586959,6.55771446135103,6.55736687038816,2020-06-19
6.55753291364005,6.55769898270797,6.55736684457212,2020-06-20
