"mean","upper_CI","lower_CI","date"
6.55752916574421,6.55770110983864,6.55735722164978,2020-06-06
6.55753599361234,6.5576961162523,6.55737587097237,2020-06-07
6.5575314852617,6.55769847024817,6.55736450027522,2020-06-08
6.55753277584127,6.55770170343609,6.55736384824645,2020-06-09
6.55753078631873,6.55770710925744,6.55735446338002,2020-06-10
6.55753188526012,6.55770852974699,6.55735524077325,2020-06-11
6.55753167853865,6.55770570700443,6.55735765007287,2020-06-12
6.55753227678312,6.55770200261959,6.55736255094665,2020-06-13
6.55753780391734,6.55770621895365,6.55736938888103,2020-06-14
6.55753329961743,6.55770262979525,6.55736396943961,2020-06-15
6.55753169921339,6.55770083006063,6.55736256836615,2020-06-16
6.55752568335745,6.55768485447155,6.55736651224336,2020-06-17
6.55753845503685,6.55771137554608,6.55736553452762,2020-06-18
6.55754230470357,6.55770447779428,6.55738013161286,2020-06-19
6.55753172717141,6.5577015744472,6.55736187989561,2020-06-20
