"mean","upper_CI","lower_CI","date"
14.9858039621589,14.9859843699758,14.9856235543419,2020-04-22
14.9858130583602,14.9859879995421,14.9856381171783,2020-04-23
14.9858051498932,14.9859927515672,14.9856175482192,2020-04-24
14.9858043908374,14.9859782317574,14.9856305499173,2020-04-25
14.9858096669712,14.9859877990219,14.9856315349204,2020-04-26
14.985810158314,14.9859889621409,14.985631354487,2020-04-27
14.985817187941,14.9860093361228,14.9856250397591,2020-04-28
14.9858157874258,14.9859931745019,14.9856384003497,2020-04-29
14.9858133036066,14.9859931797179,14.9856334274953,2020-04-30
14.9858038233925,14.9859679767879,14.9856396699972,2020-05-01
14.9858102707711,14.9859852084978,14.9856353330443,2020-05-02
14.9858151560502,14.9859944876859,14.9856358244145,2020-05-03
14.9858071207075,14.9859791666764,14.9856350747386,2020-05-04
14.9858142607912,14.985991682265,14.9856368393174,2020-05-05
14.9858077851436,14.9859808824951,14.9856346877922,2020-05-06
