"mean","upper_CI","lower_CI","date"
14.9858063818373,14.9859879578075,14.9856248058672,2020-04-22
14.9858092962,14.9859874453424,14.9856311470577,2020-04-23
14.9858142981039,14.9859991207954,14.9856294754123,2020-04-24
14.9858003115757,14.9859764239242,14.9856241992272,2020-04-25
14.9858061191424,14.985975177581,14.9856370607038,2020-04-26
14.9858058542148,14.9859822046097,14.98562950382,2020-04-27
14.9857996418473,14.9859829087796,14.985616374915,2020-04-28
14.9857955503849,14.9859764698505,14.9856146309194,2020-04-29
14.9858074038461,14.9859947467597,14.9856200609324,2020-04-30
14.9858084791277,14.9859848930106,14.9856320652449,2020-05-01
14.9858006557688,14.9859781530662,14.9856231584714,2020-05-02
14.9858097027797,14.9859856417307,14.9856337638288,2020-05-03
14.9858009169879,14.9859746704451,14.9856271635307,2020-05-04
14.9858060558623,14.9859747490612,14.9856373626633,2020-05-05
14.9858051169051,14.9859837487946,14.9856264850156,2020-05-06
