"mean","upper_CI","lower_CI","date"
14.9858107473102,14.9859865721854,14.9856349224349,2020-04-22
14.9858013460521,14.9859833945151,14.985619297589,2020-04-23
14.9858036771748,14.9859881602976,14.985619194052,2020-04-24
14.9857925730745,14.9859681444112,14.9856170017377,2020-04-25
14.9858096010241,14.9859811144566,14.9856380875916,2020-04-26
14.9858038242969,14.9859820428126,14.9856256057812,2020-04-27
14.9858063539527,14.9859869504071,14.9856257574983,2020-04-28
14.9857989807852,14.9859746348628,14.9856233267077,2020-04-29
14.9858073156723,14.9859738755391,14.9856407558055,2020-04-30
14.9858005042951,14.985985939136,14.9856150694542,2020-05-01
14.9858074993007,14.9859787416177,14.9856362569838,2020-05-02
14.9858040776635,14.9859915528785,14.9856166024486,2020-05-03
14.9858086427013,14.985987398617,14.9856298867855,2020-05-04
14.9858070686437,14.9859883483721,14.9856257889153,2020-05-05
14.9858092445499,14.9859873495355,14.9856311395643,2020-05-06
