"mean","upper_CI","lower_CI","date"
14.9858110211096,14.9859894314636,14.9856326107556,2020-04-22
14.9858019544776,14.9859892731587,14.9856146357965,2020-04-23
14.9858060868786,14.9859958182739,14.9856163554833,2020-04-24
14.9858127797551,14.9859925282008,14.9856330313095,2020-04-25
14.9858162050754,14.9859914993814,14.9856409107694,2020-04-26
14.9858007457521,14.9859823400131,14.985619151491,2020-04-27
14.9858106152383,14.9859915348159,14.9856296956607,2020-04-28
14.9858060167617,14.985986660349,14.9856253731745,2020-04-29
14.9857974394639,14.9859912929659,14.9856035859619,2020-04-30
14.9858025711717,14.9859810464828,14.9856240958606,2020-05-01
14.9857956336098,14.9859844841522,14.9856067830674,2020-05-02
14.9858054824083,14.9859917681243,14.9856191966924,2020-05-03
14.9858013009581,14.9859782300068,14.9856243719093,2020-05-04
14.9858042447182,14.9859916904432,14.9856167989931,2020-05-05
14.9858157041148,14.9859966735235,14.985634734706,2020-05-06
