"mean","upper_CI","lower_CI","date"
15.1709557714798,15.1811651061232,15.1607464368364,2020-04-22
15.1712500759049,15.1813611636108,15.1611389881991,2020-04-23
15.1708017811123,15.1810230881015,15.160580474123,2020-04-24
15.1708836274094,15.1810611006948,15.1607061541239,2020-04-25
15.1712325816339,15.1822491686578,15.1602159946099,2020-04-26
15.171053856866,15.1811543209113,15.1609533928207,2020-04-27
15.1709952866465,15.1818456118344,15.1601449614586,2020-04-28
15.1712141069051,15.1821070057544,15.1603212080558,2020-04-29
15.1705858529485,15.1809418593564,15.1602298465406,2020-04-30
15.1709898171847,15.1817444675063,15.160235166863,2020-05-01
15.1708512927622,15.1814765547411,15.1602260307834,2020-05-02
15.1711663487296,15.1814196149519,15.1609130825072,2020-05-03
15.1711330738004,15.1816356074238,15.1606305401771,2020-05-04
15.1709038402433,15.1819092976443,15.1598983828422,2020-05-05
15.1709794853902,15.1812798875622,15.1606790832181,2020-05-06
