"mean","upper_CI","lower_CI","date"
4.63528325611841,4.63548689162355,4.63507962061326,2019-11-05
4.6352773668092,4.6354763751487,4.6350783584697,2019-11-06
4.63528258536818,4.63548383375414,4.63508133698223,2019-11-07
4.63527503722799,4.63547303014149,4.63507704431449,2019-11-08
4.63528273695324,4.6354769070654,4.63508856684108,2019-11-09
4.63528182569254,4.63548476218032,4.63507888920476,2019-11-10
4.6352861768878,4.63549368849384,4.63507866528175,2019-11-11
4.63527676425744,4.63547318404354,4.63508034447134,2019-11-12
4.63527923523753,4.63548841368298,4.63507005679207,2019-11-13
4.63527566018748,4.63547195867653,4.63507936169842,2019-11-14
4.63528504107201,4.6354791482605,4.63509093388352,2019-11-15
4.6352871139195,4.63548311617878,4.63509111166021,2019-11-16
4.63527833558536,4.63547448906885,4.63508218210188,2019-11-17
4.63528044445927,4.63547083931653,4.63509004960201,2019-11-18
4.635281417283,4.63548417480109,4.63507865976492,2019-11-19
