"mean","upper_CI","lower_CI","date"
4.63527709893266,4.63546729419056,4.63508690367475,2019-11-05
4.63527585862825,4.63546300160987,4.63508871564663,2019-11-06
4.6352796905666,4.63547908600382,4.63508029512939,2019-11-07
4.63528492504954,4.63548083016156,4.63508901993753,2019-11-08
4.63527103552729,4.63546500938854,4.63507706166604,2019-11-09
4.63526621042509,4.63546614308537,4.63506627776481,2019-11-10
4.63527551512963,4.63548744685292,4.63506358340633,2019-11-11
4.6352839121871,4.6354868100465,4.63508101432771,2019-11-12
4.63528060642915,4.63546711979939,4.6350940930589,2019-11-13
4.63528786505854,4.63548787221565,4.63508785790142,2019-11-14
4.63527408763761,4.63546415719108,4.63508401808414,2019-11-15
4.63527862795909,4.6354673889616,4.63508986695659,2019-11-16
4.63527445948986,4.63546539762421,4.63508352135552,2019-11-17
4.63528229388711,4.63548701905753,4.63507756871668,2019-11-18
4.63528372844345,4.63549293567485,4.63507452121205,2019-11-19
