"mean","upper_CI","lower_CI","date"
4.63528282447654,4.63548890715221,4.63507674180086,2019-11-05
4.63528361341432,4.63548049445199,4.63508673237665,2019-11-06
4.63527749881966,4.6354768400756,4.63507815756373,2019-11-07
4.63527481063042,4.63547692389382,4.63507269736701,2019-11-08
4.6352778579122,4.63547158028462,4.63508413553977,2019-11-09
4.63528613344011,4.63548902615092,4.63508324072929,2019-11-10
4.63528577609007,4.63548162390302,4.63508992827713,2019-11-11
4.63528449812246,4.63549309249338,4.63507590375155,2019-11-12
4.63527592296629,4.63547774462744,4.63507410130515,2019-11-13
4.63527589734056,4.63547063150606,4.63508116317505,2019-11-14
4.63528065202376,4.63547288309294,4.63508842095459,2019-11-15
4.63527504929332,4.63547735361243,4.63507274497422,2019-11-16
4.63528520826293,4.63548184412204,4.63508857240381,2019-11-17
4.63527936520192,4.63547022972536,4.63508850067847,2019-11-18
4.6352717861381,4.63548181104438,4.63506176123183,2019-11-19
