"mean","upper_CI","lower_CI","date"
4.63526986513143,4.63546767809068,4.63507205217218,2019-11-05
4.6352757458754,4.63545716721061,4.6350943245402,2019-11-06
4.63526457643448,4.63547207737041,4.63505707549854,2019-11-07
4.63526926175756,4.63546615057825,4.63507237293687,2019-11-08
4.63528090661028,4.63547502121746,4.63508679200311,2019-11-09
4.63527368012217,4.63546230568974,4.63508505455459,2019-11-10
4.63528204494157,4.6354703767735,4.63509371310964,2019-11-11
4.63527787633724,4.63547579212518,4.6350799605493,2019-11-12
4.63526999187978,4.63545981741836,4.6350801663412,2019-11-13
4.63527810811988,4.63547303455473,4.63508318168502,2019-11-14
4.63526694581022,4.63545762158327,4.63507627003716,2019-11-15
4.63527499616209,4.63547919826732,4.63507079405686,2019-11-16
4.63527413307083,4.63546977961319,4.63507848652847,2019-11-17
4.63527181799358,4.63546705468681,4.63507658130034,2019-11-18
4.63527810057912,4.6354723036735,4.63508389748473,2019-11-19
