"mean","upper_CI","lower_CI","date"
4.81245600798542,4.82501962563925,4.79989239033159,2019-11-05
4.81238920894408,4.82453520322148,4.80024321466667,2019-11-06
4.81261083547494,4.82547513007514,4.79974654087473,2019-11-07
4.81260120904319,4.82457704835766,4.80062536972871,2019-11-08
4.81251545577907,4.82458864946501,4.80044226209314,2019-11-09
4.81233732437726,4.82364501463533,4.8010296341192,2019-11-10
4.81243916314454,4.82487472574431,4.80000360054478,2019-11-11
4.81229326663926,4.82378294616876,4.80080358710976,2019-11-12
4.81252408328306,4.82399681930534,4.80105134726077,2019-11-13
4.81317495143785,4.82618976905006,4.80016013382565,2019-11-14
4.81220413972506,4.82423519010285,4.80017308934727,2019-11-15
4.81270601335435,4.82425164310018,4.80116038360853,2019-11-16
4.81231537563509,4.82446476095825,4.80016599031192,2019-11-17
4.81271575470531,4.82420280329027,4.80122870612036,2019-11-18
4.81278510988297,4.82464045266795,4.80092976709799,2019-11-19
