"mean","upper_CI","lower_CI","date"
4.63528345262107,4.6354756344726,4.63509127076953,2019-11-05
4.63528044351621,4.63548183883164,4.63507904820078,2019-11-06
4.63528080460262,4.63547998082841,4.63508162837683,2019-11-07
4.63527733612572,4.63547498576837,4.63507968648307,2019-11-08
4.63528382807276,4.635485376125,4.63508228002052,2019-11-09
4.6352817998811,4.63548535558227,4.63507824417992,2019-11-10
4.63528228797093,4.63549157450006,4.6350730014418,2019-11-11
4.63528347472076,4.63548054334944,4.63508640609208,2019-11-12
4.63528436512662,4.63548144667976,4.63508728357349,2019-11-13
4.63528565022031,4.63548813792141,4.63508316251921,2019-11-14
4.63528486956808,4.6354752726842,4.63509446645196,2019-11-15
4.63528517341347,4.63548707787771,4.63508326894923,2019-11-16
4.63527286247196,4.6354644047315,4.63508132021241,2019-11-17
4.6352773068221,4.63547675289529,4.63507786074892,2019-11-18
4.63527720647319,4.63547528391494,4.63507912903145,2019-11-19
