"mean","upper_CI","lower_CI","date"
4.6352738151913,4.63546516112495,4.63508246925765,2019-11-05
4.63527310377329,4.63546729186863,4.63507891567795,2019-11-06
4.63528317097642,4.63548397047716,4.63508237147568,2019-11-07
4.63529475995197,4.6354991208846,4.63509039901933,2019-11-08
4.63528341698965,4.63547386794937,4.63509296602992,2019-11-09
4.63528109876876,4.63546930383918,4.63509289369834,2019-11-10
4.63526859894787,4.6354784239944,4.63505877390134,2019-11-11
4.63528764524592,4.63548295864711,4.63509233184472,2019-11-12
4.63527478324898,4.6354661087525,4.63508345774547,2019-11-13
4.63529115011955,4.63549004206245,4.63509225817666,2019-11-14
4.63527756479202,4.63548504666297,4.63507008292107,2019-11-15
4.63527731507458,4.63548265199134,4.63507197815783,2019-11-16
4.63528390878666,4.63548316969919,4.63508464787414,2019-11-17
4.63528848392348,4.63548978074611,4.63508718710085,2019-11-18
4.6352809892848,4.63546939253961,4.63509258602998,2019-11-19
