"mean","upper_CI","lower_CI","date"
2.19632311820887,2.19654139185425,2.19610484456349,2019-09-17
2.19632996067124,2.19655165399804,2.19610826734444,2019-09-18
2.19632204671886,2.19653552918349,2.19610856425422,2019-09-19
2.19632962748576,2.19653621665162,2.1961230383199,2019-09-20
2.19633514853486,2.19654569384025,2.19612460322947,2019-09-21
2.19633336098318,2.19654803926062,2.19611868270574,2019-09-22
2.1963290388806,2.19653201899357,2.19612605876763,2019-09-23
2.19633074205872,2.19653939777528,2.19612208634216,2019-09-24
2.19632674288207,2.19654340371772,2.19611008204643,2019-09-25
2.19632716914631,2.19653273575589,2.19612160253673,2019-09-26
2.19632001928094,2.19653230287976,2.19610773568213,2019-09-27
2.19632818025602,2.19653577911634,2.19612058139571,2019-09-28
2.19631274324785,2.19652611262521,2.19609937387049,2019-09-29
2.19631780983823,2.19652782405783,2.19610779561862,2019-09-30
2.19632167337301,2.19654040849055,2.19610293825547,2019-10-01
