"mean","upper_CI","lower_CI","date"
2.19632611080113,2.19653089191509,2.19612132968717,2019-09-17
2.19631678523501,2.19652518462705,2.19610838584297,2019-09-18
2.19632563823249,2.19653063388506,2.19612064257993,2019-09-19
2.19632450010303,2.19652983045873,2.19611916974733,2019-09-20
2.1963173334308,2.19651965917721,2.1961150076844,2019-09-21
2.19632436338242,2.19653242591098,2.19611630085385,2019-09-22
2.19632342550576,2.19653866578221,2.19610818522931,2019-09-23
2.19632854509575,2.19654093636432,2.19611615382717,2019-09-24
2.19632838913507,2.19653821951817,2.19611855875198,2019-09-25
2.19631853000756,2.19653073914015,2.19610632087497,2019-09-26
2.19632081348324,2.1965185891692,2.19612303779728,2019-09-27
2.19632504358566,2.19652724987716,2.19612283729417,2019-09-28
2.19633455417023,2.19653312876305,2.1961359795774,2019-09-29
2.19632976894252,2.19653306078318,2.19612647710186,2019-09-30
2.19631296199146,2.19651897783808,2.19610694614484,2019-10-01
2.19633211895508,2.19654104123517,2.19612319667499,2019-10-02
2.1963344513121,2.19654961742396,2.19611928520023,2019-10-03
