"mean","upper_CI","lower_CI","date"
2.19632437985575,2.19653490422013,2.19611385549137,2019-09-17
2.19632404759634,2.19652892104044,2.19611917415224,2019-09-18
2.19631823008815,2.19651597811901,2.19612048205728,2019-09-19
2.1963164999771,2.19652328362107,2.19610971633314,2019-09-20
2.1963265575575,2.19654039810808,2.19611271700692,2019-09-21
2.19632561256739,2.19652709065455,2.19612413448023,2019-09-22
2.19632191242555,2.1965290775115,2.1961147473396,2019-09-23
2.19632184674178,2.19652539965067,2.19611829383289,2019-09-24
2.19632200039839,2.19652500908163,2.19611899171514,2019-09-25
2.19631789683248,2.19651309519758,2.19612269846738,2019-09-26
2.19631497465442,2.19652039066963,2.19610955863921,2019-09-27
2.1963074168223,2.1965096023594,2.19610523128521,2019-09-28
2.19631159288947,2.19652036505878,2.19610282072017,2019-09-29
2.19632561732581,2.19653837469419,2.19611285995742,2019-09-30
2.19632232580144,2.19651511518994,2.19612953641295,2019-10-01
