"mean","upper_CI","lower_CI","date"
2.37708175331436,2.38989845039367,2.36426505623504,2019-09-17
2.37735102415596,2.38998671075332,2.36471533755859,2019-09-18
2.37760824500192,2.39021087903676,2.36500561096708,2019-09-19
2.37791487509503,2.39120079863515,2.36462895155491,2019-09-20
2.37788643558992,2.3913297962909,2.36444307488894,2019-09-21
2.37772200955063,2.390674584693,2.36476943440825,2019-09-22
2.37750540443337,2.3903257739368,2.36468503492994,2019-09-23
2.37732835425268,2.39020039719142,2.36445631131393,2019-09-24
2.37812542620378,2.39169585505598,2.36455499735158,2019-09-25
2.37728267975925,2.39084443772349,2.36372092179501,2019-09-26
2.37781976073656,2.39050644024055,2.36513308123257,2019-09-27
2.37778834512571,2.39175992607757,2.36381676417386,2019-09-28
2.37694248531402,2.39046890426038,2.36341606636766,2019-09-29
2.37714139956254,2.39070626127816,2.36357653784692,2019-09-30
2.37803193807664,2.39103078543522,2.36503309071805,2019-10-01
