"mean","upper_CI","lower_CI","date"
2.19632430464523,2.19653085194052,2.19611775734994,2019-09-17
2.19632302045782,2.1965305134705,2.19611552744514,2019-09-18
2.1963080338555,2.19652818457153,2.19608788313948,2019-09-19
2.19632627668451,2.19654324087971,2.19610931248931,2019-09-20
2.19632746897108,2.19653551097034,2.19611942697183,2019-09-21
2.19632542041946,2.19654085222055,2.19610998861838,2019-09-22
2.19632642403908,2.19654210567099,2.19611074240716,2019-09-23
2.19631186501741,2.19653215386809,2.19609157616672,2019-09-24
2.19631927184737,2.19652698687913,2.19611155681561,2019-09-25
2.196331224206,2.19654456327371,2.19611788513829,2019-09-26
2.19632725106002,2.19653580550198,2.19611869661806,2019-09-27
2.19632448929008,2.19653038621674,2.19611859236341,2019-09-28
2.19633221484335,2.19655451832483,2.19610991136187,2019-09-29
2.19631745433804,2.19652124653925,2.19611366213682,2019-09-30
2.19632039787466,2.19652989728508,2.19611089846424,2019-10-01
