"mean","upper_CI","lower_CI","date"
7.48628243511818,7.48672552562862,7.48583934460775,2019-01-22
7.48627205017198,7.48669188618619,7.48585221415776,2019-01-23
7.48627728054141,7.4867059558748,7.48584860520802,2019-01-24
7.4862663755817,7.48670416832588,7.48582858283753,2019-01-25
7.48628065175853,7.48670780236163,7.48585350115544,2019-01-26
7.48627523280407,7.48670574671313,7.48584471889501,2019-01-27
7.48629521374305,7.48669261704025,7.48589781044585,2019-01-28
7.4862806542446,7.48672920143014,7.48583210705907,2019-01-29
7.48627473131365,7.48673315447857,7.48581630814874,2019-01-30
7.4862674156385,7.48668251807049,7.48585231320652,2019-01-31
7.48627588884798,7.48670932477838,7.48584245291757,2019-02-01
7.48627457685565,7.48669711173018,7.48585204198112,2019-02-02
7.48628393046988,7.48669811589038,7.48586974504938,2019-02-03
7.48627545344378,7.48669194712938,7.48585895975818,2019-02-04
7.48625218237739,7.48668819039689,7.4858161743579,2019-02-05
