"mean","upper_CI","lower_CI","date"
7.48627497719925,7.48675420231738,7.48579575208112,2019-01-22
7.48626213072163,7.48672959267319,7.48579466877006,2019-01-23
7.48628218142612,7.48670560896326,7.48585875388897,2019-01-24
7.4862469430406,7.48669806837373,7.48579581770748,2019-01-25
7.48626927589431,7.48669543481458,7.48584311697404,2019-01-26
7.48630732070847,7.48676749532469,7.48584714609226,2019-01-27
7.48626585849979,7.48669178133181,7.48583993566777,2019-01-28
7.4862909487442,7.48671499544425,7.48586690204415,2019-01-29
7.48629244275789,7.4867066011776,7.48587828433818,2019-01-30
7.48627919194275,7.48674104803183,7.48581733585366,2019-01-31
7.48626878765488,7.48670830955233,7.48582926575742,2019-02-01
7.4862656241002,7.48670741854458,7.48582382965582,2019-02-02
7.48627810426331,7.48673280446673,7.48582340405988,2019-02-03
7.48629144070431,7.48673535342397,7.48584752798464,2019-02-04
7.48627898593817,7.48672213467526,7.48583583720109,2019-02-05
