"mean","upper_CI","lower_CI","date"
7.48627097267068,7.48669774091311,7.48584420442824,2019-01-22
7.48626621177526,7.48668270201403,7.48584972153649,2019-01-23
7.48627205968374,7.48670886608014,7.48583525328734,2019-01-24
7.48629273014918,7.48674251673416,7.4858429435642,2019-01-25
7.48626357188602,7.48668797753331,7.48583916623872,2019-01-26
7.48627436514821,7.48670352003836,7.48584521025807,2019-01-27
7.4862807103511,7.48674400728025,7.48581741342194,2019-01-28
7.48627990536798,7.48671849655639,7.48584131417957,2019-01-29
7.48628528118652,7.48672925758383,7.4858413047892,2019-01-30
7.48630659623967,7.4867371985219,7.48587599395744,2019-01-31
7.48628807827001,7.48671958623462,7.4858565703054,2019-02-01
7.48627891820507,7.4867283148451,7.48582952156504,2019-02-02
7.48627979137707,7.4867344816956,7.48582510105854,2019-02-03
7.4862772321318,7.48672882077167,7.48582564349193,2019-02-04
7.48626022990911,7.48667994188489,7.48584051793333,2019-02-05
