"mean","upper_CI","lower_CI","date"
7.48628363938596,7.48671866997472,7.48584860879721,2019-01-22
7.48629023591123,7.4867090700117,7.48587140181077,2019-01-23
7.48627650318889,7.4867040551753,7.48584895120247,2019-01-24
7.48629282452144,7.48669782273224,7.48588782631064,2019-01-25
7.48629541835835,7.48671088988765,7.48587994682905,2019-01-26
7.48631126669105,7.4867142218555,7.48590831152659,2019-01-27
7.48629087872144,7.48670192741168,7.4858798300312,2019-01-28
7.4862946797835,7.48670999310664,7.48587936646036,2019-01-29
7.48629453267872,7.48670318075736,7.48588588460008,2019-01-30
7.48630904400589,7.48674976784084,7.48586832017095,2019-01-31
7.48627469785137,7.48670839570058,7.48584100000216,2019-02-01
7.48630033031026,7.48674222801537,7.48585843260515,2019-02-02
7.48627764091542,7.48671466466899,7.48584061716184,2019-02-03
7.48628499528514,7.48668031260712,7.48588967796315,2019-02-04
7.48628740351285,7.48671944982331,7.4858553572024,2019-02-05
