"mean","upper_CI","lower_CI","date"
7.48628581444795,7.486732788497,7.48583884039889,2019-01-22
7.48629400699879,7.48674183858536,7.48584617541222,2019-01-23
7.48629967083619,7.48676511032857,7.48583423134382,2019-01-24
7.48628118988755,7.48671350148411,7.48584887829099,2019-01-25
7.48627834836847,7.48670838598956,7.48584831074737,2019-01-26
7.48630452496156,7.4867236219339,7.48588542798921,2019-01-27
7.48629591980324,7.48674889206157,7.48584294754492,2019-01-28
7.48629422249909,7.48673509679194,7.48585334820624,2019-01-29
7.48627894757423,7.48674079808157,7.48581709706689,2019-01-30
7.48628673324307,7.48670550437598,7.48586796211016,2019-01-31
7.48628742698597,7.48673485195733,7.48584000201461,2019-02-01
7.48628885406787,7.48672909923758,7.48584860889816,2019-02-02
7.48630011545608,7.48672622819715,7.485874002715,2019-02-03
7.48627996953807,7.48670817133573,7.48585176774041,2019-02-04
7.48628416675213,7.4867190708068,7.48584926269746,2019-02-05
7.48629030699826,7.48676255939899,7.48581805459752,2019-02-06
7.48631080860631,7.48674863799473,7.4858729792179,2019-02-07
