"mean","upper_CI","lower_CI","date"
7.64717368885542,7.6649057752339,7.62944160247693,2019-01-22
7.6462672969295,7.66491378230113,7.62762081155786,2019-01-23
7.647196358023,7.66495820054581,7.62943451550019,2019-01-24
7.64753058755192,7.66620749503888,7.62885368006496,2019-01-25
7.64794354820228,7.66669000152021,7.62919709488436,2019-01-26
7.64677091724573,7.66488369207679,7.62865814241466,2019-01-27
7.64712112971385,7.66657616497887,7.62766609444883,2019-01-28
7.64717969525768,7.66633932728602,7.62802006322935,2019-01-29
7.64763401629813,7.66562555818908,7.62964247440719,2019-01-30
7.64785079452261,7.66824472745015,7.62745686159507,2019-01-31
7.64703041250692,7.6645234567079,7.62953736830594,2019-02-01
7.64724471164932,7.66589914992655,7.6285902733721,2019-02-02
7.64690078443855,7.66616855916272,7.62763300971438,2019-02-03
7.64773761870799,7.66670778748639,7.6287674499296,2019-02-04
7.64742596226965,7.66458129853989,7.63027062599942,2019-02-05
