"mean","upper_CI","lower_CI","date"
4.85033649920513,4.86253082802205,4.83814217038822,2019-09-28
4.85134021046507,4.86388601640844,4.8387944045217,2019-09-29
4.85048947340971,4.86332017245016,4.83765877436926,2019-09-30
4.85062774879559,4.86325032690898,4.8380051706822,2019-10-01
4.85085123256557,4.86395208044798,4.83775038468316,2019-10-02
4.8500960197492,4.86267555858018,4.83751648091822,2019-10-03
4.85026941168204,4.86231065035971,4.83822817300438,2019-10-04
4.85119072885919,4.86486934060816,4.83751211711022,2019-10-05
4.85015741066681,4.86254728287393,4.8377675384597,2019-10-06
4.85030767039605,4.86267742397871,4.83793791681339,2019-10-07
4.85052408361037,4.86290052411899,4.83814764310175,2019-10-08
4.85131607119607,4.86386280884605,4.8387693335461,2019-10-09
4.85119720831186,4.86375781848667,4.83863659813705,2019-10-10
4.85114946160982,4.86388459329333,4.8384143299263,2019-10-11
4.85084497632318,4.86393196629857,4.83775798634779,2019-10-12
