"mean","upper_CI","lower_CI","date"
4.67116708994196,4.67136610331511,4.67096807656881,2019-09-28
4.67117145434235,4.67138695823336,4.67095595045134,2019-09-29
4.67117734336794,4.67137603577931,4.67097865095657,2019-09-30
4.67117677488722,4.67138568618626,4.67096786358818,2019-10-01
4.67117334709606,4.67137826332485,4.67096843086726,2019-10-02
4.6711746233238,4.67137572051092,4.67097352613668,2019-10-03
4.67117300598819,4.67135523589399,4.67099077608239,2019-10-04
4.67117494095295,4.67137029868607,4.67097958321983,2019-10-05
4.67116308827715,4.67136594995597,4.67096022659833,2019-10-06
4.67116411424899,4.67137538105014,4.67095284744784,2019-10-07
4.67116931216594,4.67138784806671,4.67095077626517,2019-10-08
4.67117925008734,4.67139016414786,4.67096833602682,2019-10-09
4.6711755351637,4.67137558234405,4.67097548798334,2019-10-10
4.67117417593761,4.67137944820873,4.67096890366649,2019-10-11
4.67116770630584,4.6713650382422,4.67097037436948,2019-10-12
