"mean","upper_CI","lower_CI","date"
4.67118088004937,4.67139048519797,4.67097127490077,2019-09-28
4.67116360331765,4.67136026155475,4.67096694508055,2019-09-29
4.67117248266194,4.67136600506193,4.67097896026194,2019-09-30
4.67117831838087,4.67137896036112,4.67097767640062,2019-10-01
4.67116942494462,4.6713815116491,4.67095733824013,2019-10-02
4.67117678040017,4.67137865288669,4.67097490791365,2019-10-03
4.67116661739259,4.67137421526018,4.67095901952501,2019-10-04
4.67116809617964,4.67138019718489,4.67095599517439,2019-10-05
4.67117183449529,4.67138272654089,4.67096094244969,2019-10-06
4.6711742552428,4.67137018397449,4.6709783265111,2019-10-07
4.67117409658639,4.67137923238907,4.67096896078372,2019-10-08
4.67116974328775,4.67137460260816,4.67096488396734,2019-10-09
4.67116131515451,4.67138110923384,4.67094152107518,2019-10-10
4.67116818390946,4.67138814541559,4.67094822240333,2019-10-11
4.67116671301365,4.67137468344313,4.67095874258416,2019-10-12
