"mean","upper_CI","lower_CI","date"
4.67118085249748,4.67137981740888,4.67098188758609,2019-09-28
4.67117804524671,4.6713810553448,4.67097503514862,2019-09-29
4.67117501816556,4.67137313340868,4.67097690292245,2019-09-30
4.67117243081193,4.67136829941261,4.67097656221126,2019-10-01
4.67117247087985,4.67137454798269,4.670970393777,2019-10-02
4.6711738596182,4.6713752496444,4.670972469592,2019-10-03
4.67116748420837,4.67137942346459,4.67095554495215,2019-10-04
4.67117538989714,4.67138258346248,4.6709681963318,2019-10-05
4.67117431849746,4.67137213272874,4.67097650426618,2019-10-06
4.67117595740253,4.67137037477652,4.67098154002855,2019-10-07
4.67117383130898,4.67137954288225,4.67096811973571,2019-10-08
4.67117746918215,4.67137297249465,4.67098196586965,2019-10-09
4.67118511856555,4.67139303357951,4.67097720355159,2019-10-10
4.67117911717433,4.67138589548997,4.67097233885869,2019-10-11
4.67117783634114,4.67138783218355,4.67096784049874,2019-10-12
