"mean","upper_CI","lower_CI","date"
4.67117983689868,4.67138640908057,4.67097326471679,2019-09-28
4.6711756622906,4.67138012151922,4.67097120306199,2019-09-29
4.67118156480611,4.67139550767665,4.67096762193556,2019-09-30
4.67118085847818,4.67138889737526,4.6709728195811,2019-10-01
4.67117888097199,4.67137410031852,4.67098366162545,2019-10-02
4.6711783003408,4.67137176665986,4.67098483402174,2019-10-03
4.67117327494411,4.67137996739786,4.67096658249037,2019-10-04
4.67117306250734,4.67137734351447,4.67096878150021,2019-10-05
4.67117171589907,4.6713822811942,4.67096115060394,2019-10-06
4.67117977935835,4.6713874372745,4.67097212144219,2019-10-07
4.67117810617154,4.67138267346095,4.67097353888213,2019-10-08
4.67118333700337,4.67139425788526,4.67097241612148,2019-10-09
4.6711711295978,4.67138003161368,4.67096222758191,2019-10-10
4.67117563223028,4.6713827434819,4.67096852097866,2019-10-11
4.67117517660749,4.67137695274249,4.67097340047248,2019-10-12
