"mean","upper_CI","lower_CI","date"
3.44117045011115,3.47147978664112,3.41086111358117,2018-11-09
3.44219532380472,3.47054917927612,3.41384146833332,2018-11-10
3.44128455461965,3.4746044075915,3.40796470164779,2018-11-11
3.44168537836075,3.47223926278313,3.41113149393838,2018-11-12
3.44220296063632,3.47125694410654,3.4131489771661,2018-11-13
3.44121455447128,3.46978750006457,3.412641608878,2018-11-14
3.44073780095511,3.47132220163899,3.41015340027123,2018-11-15
3.44133713769672,3.47052561149063,3.4121486639028,2018-11-16
3.44099122475674,3.4721158330325,3.40986661648098,2018-11-17
3.44079868148874,3.47063068662438,3.41096667635311,2018-11-18
3.44182381310414,3.47169358889176,3.41195403731651,2018-11-19
3.44213422361296,3.47117961866084,3.41308882856508,2018-11-20
3.44067048204956,3.4701990632915,3.41114190080762,2018-11-21
3.44146499270727,3.47234450567433,3.4105854797402,2018-11-22
3.44041291541991,3.47058430330636,3.41024152753347,2018-11-23
