"mean","upper_CI","lower_CI","date"
3.26448002545176,3.26518185523221,3.2637781956713,2018-11-09
3.26447691853763,3.26516079381763,3.26379304325763,2018-11-10
3.26448940231295,3.26518960318476,3.26378920144115,2018-11-11
3.26447635642157,3.26519437028607,3.26375834255707,2018-11-12
3.26446952953734,3.26514837803026,3.26379068104443,2018-11-13
3.26448692859058,3.26513148754309,3.26384236963807,2018-11-14
3.26448831170142,3.26518071698474,3.2637959064181,2018-11-15
3.26448623243274,3.26515614205923,3.26381632280625,2018-11-16
3.26447649715212,3.26514575387062,3.26380724043362,2018-11-17
3.26449885454963,3.26518937098558,3.26380833811369,2018-11-18
3.2644874237408,3.26519605905325,3.26377878842836,2018-11-19
3.264477352787,3.26515760947299,3.263797096101,2018-11-20
3.26448391851992,3.26516490814386,3.26380292889597,2018-11-21
3.26447900514129,3.26516502044781,3.26379298983478,2018-11-22
3.26444504945301,3.26513685653252,3.2637532423735,2018-11-23
3.26452041961195,3.26517358792456,3.26386725129934,2018-11-24
3.26450439371568,3.26514985893747,3.26385892849389,2018-11-25
