"mean","upper_CI","lower_CI","date"
7.00896895281551,7.00947466330534,7.00846324232568,2019-01-09
7.0089796892622,7.00944931155527,7.00851006696913,2019-01-10
7.0089705297322,7.00943407597964,7.00850698348475,2019-01-11
7.00895727683488,7.00945214541415,7.00846240825561,2019-01-12
7.00898846425277,7.00948019522307,7.00849673328247,2019-01-13
7.00894586924269,7.00941076595877,7.00848097252662,2019-01-14
7.00896431532326,7.00943791152811,7.00849071911841,2019-01-15
7.00896362048549,7.00943731080706,7.00848993016391,2019-01-16
7.00894795410504,7.00943660149024,7.00845930671984,2019-01-17
7.00896833000774,7.00943998435924,7.00849667565624,2019-01-18
7.00897819249859,7.00948417951493,7.00847220548225,2019-01-19
7.00894442415844,7.00941303744349,7.00847581087339,2019-01-20
7.0089872395026,7.00945365063372,7.00852082837147,2019-01-21
7.00896737483059,7.00943681487706,7.00849793478412,2019-01-22
7.0089700837435,7.00946483194162,7.00847533554539,2019-01-23
