"mean","upper_CI","lower_CI","date"
7.00898039560253,7.00944070418233,7.00852008702272,2019-01-09
7.0089786013967,7.00944714554849,7.00851005724492,2019-01-10
7.00898504503871,7.00944501734997,7.00852507272745,2019-01-11
7.0089972377637,7.0094607908867,7.00853368464069,2019-01-12
7.0089963390737,7.00945974077866,7.00853293736873,2019-01-13
7.00897533865607,7.00945312435027,7.00849755296186,2019-01-14
7.00897545657511,7.009427889794,7.00852302335621,2019-01-15
7.00898393530514,7.00945248369505,7.00851538691524,2019-01-16
7.00899821596463,7.00947561861361,7.00852081331566,2019-01-17
7.00898142331953,7.00945070627364,7.00851214036542,2019-01-18
7.00898674543688,7.00945321156429,7.00852027930947,2019-01-19
7.00896802169726,7.00945086996504,7.00848517342947,2019-01-20
7.00899203508624,7.00945314577978,7.0085309243927,2019-01-21
7.00897899673268,7.00944440477524,7.00851358869011,2019-01-22
7.00898544527048,7.00944538565097,7.00852550488998,2019-01-23
