"mean","upper_CI","lower_CI","date"
7.17543939712251,7.19510853533315,7.15577025891187,2019-01-09
7.1765582293929,7.19705189537404,7.15606456341176,2019-01-10
7.17649131748815,7.19755533102033,7.15542730395597,2019-01-11
7.17685855817156,7.19742200026784,7.15629511607528,2019-01-12
7.17715597694105,7.19799069570946,7.15632125817265,2019-01-13
7.17596374590283,7.19622856698778,7.15569892481788,2019-01-14
7.1779929558963,7.19894746188018,7.15703844991242,2019-01-15
7.17675511448373,7.1982205977781,7.15528963118936,2019-01-16
7.17669174282064,7.19910467366092,7.15427881198037,2019-01-17
7.17715285701579,7.19824973897133,7.15605597506025,2019-01-18
7.17696588000548,7.19724079187313,7.15669096813783,2019-01-19
7.17595589347677,7.19709922997264,7.1548125569809,2019-01-20
7.17614418722233,7.19634435786864,7.15594401657602,2019-01-21
7.17685883195,7.19680187852144,7.15691578537856,2019-01-22
7.17741799493455,7.19756457544897,7.15727141442013,2019-01-23
