"mean","upper_CI","lower_CI","date"
7.00895104111332,7.00940878702672,7.00849329519991,2019-01-09
7.00896282908325,7.00939805254828,7.00852760561821,2019-01-10
7.00893319532903,7.00938807473428,7.00847831592379,2019-01-11
7.00898070168088,7.00945967671486,7.0085017266469,2019-01-12
7.00896996291269,7.0094365193601,7.00850340646528,2019-01-13
7.00896452112784,7.00942807952205,7.00850096273363,2019-01-14
7.00895174967811,7.00942105675629,7.00848244259994,2019-01-15
7.00895938654375,7.00940580386193,7.00851296922557,2019-01-16
7.00894164262044,7.00938473705036,7.00849854819051,2019-01-17
7.00896008970673,7.0094195190175,7.00850066039597,2019-01-18
7.00898416636127,7.00944415544087,7.00852417728168,2019-01-19
7.00897367514395,7.00943783552477,7.00850951476314,2019-01-20
7.00894340637032,7.0093829606628,7.00850385207784,2019-01-21
7.00897591404825,7.00941585644358,7.00853597165292,2019-01-22
7.00896628997138,7.0094218980191,7.00851068192365,2019-01-23
