"mean","upper_CI","lower_CI","date"
7.00899672360731,7.00943811110114,7.00855533611348,2019-01-09
7.00896669616446,7.00940962122902,7.00852377109991,2019-01-10
7.00900089749918,7.00945382006312,7.00854797493523,2019-01-11
7.00900103651019,7.00947295585314,7.00852911716724,2019-01-12
7.00897340654138,7.00940864569989,7.00853816738288,2019-01-13
7.0089846215996,7.00942975255322,7.00853949064598,2019-01-14
7.00896087348219,7.00941505879581,7.00850668816856,2019-01-15
7.00897911040474,7.0094575197198,7.00850070108967,2019-01-16
7.00898664537582,7.00944346689864,7.00852982385301,2019-01-17
7.0089941023412,7.00947264235012,7.00851556233229,2019-01-18
7.00899688005126,7.00945735726224,7.00853640284029,2019-01-19
7.0089550986698,7.00941098357491,7.0084992137647,2019-01-20
7.0090004071007,7.00945333496701,7.00854747923439,2019-01-21
7.00898525258475,7.0094499078164,7.00852059735309,2019-01-22
7.00899098292464,7.00945257551778,7.00852939033149,2019-01-23
