"mean","upper_CI","lower_CI","date"
5.28019266587451,5.29007279565992,5.27031253608911,2020-07-31
5.27982675287961,5.28945442739139,5.27019907836782,2020-08-01
5.28003902735742,5.29061939414176,5.26945866057308,2020-08-02
5.280140624515,5.29081886197354,5.26946238705645,2020-08-03
5.28000624206513,5.290174256047,5.26983822808326,2020-08-04
5.28021383654516,5.29023828737824,5.27018938571208,2020-08-05
5.27998868683507,5.28924754709163,5.27072982657852,2020-08-06
5.28008303278678,5.29012489435632,5.27004117121724,2020-08-07
5.28003664466255,5.28986034031272,5.27021294901238,2020-08-08
5.28041258828356,5.29120801291806,5.26961716364906,2020-08-09
5.2804271682958,5.29029722993179,5.27055710665982,2020-08-10
5.28037329227233,5.29003096622721,5.27071561831745,2020-08-11
5.27961956716015,5.28934014903758,5.26989898528272,2020-08-12
5.27979507751028,5.28988609522963,5.26970405979094,2020-08-13
5.28011912948134,5.28967181620516,5.27056644275752,2020-08-14
